Data;Open;High;Low;Close;Volume;<VOL>;<SPREAD>
2012.12.12;14.16;14.24;14.09;14.15;7428;13717457;1
2012.12.13;14.12;14.28;14.12;14.26;7051;8786534;1
2012.12.14;14.30;14.33;13.96;14.15;6442;7059146;1
2012.12.17;14.12;14.26;14.10;14.24;4881;6812439;1
2012.12.18;14.32;14.32;14.19;14.32;4707;5683049;1
2012.12.19;14.37;14.40;14.24;14.35;5796;5615487;1
2012.12.20;14.32;14.36;13.91;13.94;6698;7260304;1
2012.12.21;13.87;13.98;13.79;13.87;4514;5892211;1
2012.12.26;13.60;14.03;13.60;13.74;3821;4274409;1
2012.12.27;13.96;14.02;13.87;13.94;4151;4728277;1
2012.12.28;14.04;14.05;13.92;13.93;5347;7279816;1
2013.01.02;14.15;14.16;13.87;13.99;6275;7155717;1
2013.01.03;14.06;14.16;13.99;14.16;3042;3992679;1
2013.01.04;14.16;14.16;14.02;14.06;4249;8001903;1
2013.01.07;14.00;14.16;13.98;14.07;4987;5181641;1
2013.01.08;14.01;14.16;13.96;14.09;5645;5934750;1
2013.01.09;14.12;14.30;14.01;14.30;5192;6217966;1
2013.01.10;14.25;14.30;14.09;14.21;5055;4234379;1
2013.01.11;14.23;14.28;14.12;14.16;3748;4121284;1
2013.01.14;14.24;14.24;14.12;14.24;5120;6170432;1
2013.01.15;14.27;14.45;14.15;14.42;4312;4300929;1
2013.01.16;14.39;14.72;14.35;14.72;4587;5947249;1
2013.01.17;14.71;14.98;14.65;14.91;5952;6295524;1
2013.01.18;14.94;15.00;14.89;14.96;3642;4995984;1
2013.01.21;14.90;15.00;14.80;14.93;2501;3454764;1
2013.01.22;14.87;15.08;14.83;14.99;3775;5186638;1
2013.01.23;14.99;15.06;14.88;14.98;2599;3498280;1
2013.01.24;15.04;15.09;14.96;15.04;5408;7227273;1
2013.01.28;15.11;15.14;14.71;14.76;8847;10923734;1
2013.01.29;14.81;15.07;14.74;15.07;5768;7860779;1
2013.01.30;15.03;15.22;14.83;15.17;5778;10887197;1
2013.01.31;15.14;15.27;14.84;15.27;9166;12111182;1
2013.02.01;15.24;15.35;15.06;15.06;4230;4908916;1
2013.02.04;15.06;15.25;14.98;15.25;4273;5546423;1
2013.02.05;15.25;15.34;14.98;15.14;3884;3700736;1
2013.02.06;15.15;15.22;14.95;15.05;4233;5987111;1
2013.02.07;15.09;15.19;14.81;14.95;5360;6366841;1
2013.02.08;14.95;15.06;14.82;15.06;5076;5205146;1
2013.02.13;15.04;15.04;14.90;14.98;3880;3429575;1
2013.02.14;14.90;15.01;14.84;14.90;3876;4893458;1
2013.02.15;14.90;14.94;14.80;14.82;4263;5985610;1
2013.02.18;14.90;14.97;14.67;14.78;2237;4061456;1
2013.02.19;14.83;15.02;14.72;14.95;3289;3583167;1
2013.02.20;14.99;15.06;14.87;14.93;5051;10158610;1
2013.02.21;14.88;14.97;14.46;14.60;6439;8344022;1
2013.02.22;14.65;14.76;14.46;14.76;5271;8978414;1
2013.02.25;14.82;14.92;14.23;14.26;11369;15050548;1
2013.02.26;14.26;14.57;13.94;14.45;7869;9317117;1
2013.02.27;14.67;14.74;14.05;14.06;7208;10025039;1
2013.02.28;14.10;14.42;14.00;14.42;9270;11692041;1
2013.03.01;14.37;14.52;14.20;14.51;6938;9648811;1
2013.03.04;14.51;14.51;14.34;14.45;4927;5570867;1
2013.03.05;14.58;14.61;14.42;14.42;6146;6165211;1
2013.03.06;14.59;14.85;14.50;14.80;5790;5085573;1
2013.03.07;14.83;14.99;14.47;14.52;7748;6284781;1
2013.03.08;14.55;14.65;14.37;14.51;5241;5345224;1
2013.03.11;14.53;14.69;14.47;14.48;4594;4597278;1
2013.03.12;14.48;14.55;14.24;14.33;7217;7692133;1
2013.03.13;14.31;14.35;14.10;14.10;6031;6876641;1
2013.03.14;14.11;14.30;14.05;14.23;6370;7757168;1
2013.03.15;14.20;14.30;13.93;13.94;7617;15307709;1
2013.03.18;13.92;14.13;13.83;14.08;7202;9810904;1
2013.03.19;14.08;14.11;13.94;14.04;7706;7920778;1
2013.03.20;14.00;14.09;13.97;14.05;5954;5298200;1
2013.03.21;14.06;14.11;13.96;13.99;4935;7291904;1
2013.03.22;13.99;14.11;13.83;13.90;5855;7774182;1
2013.03.25;14.00;14.12;13.60;13.63;7649;9810915;1
2013.03.26;13.61;13.84;13.59;13.77;5613;6887655;1
2013.03.27;13.84;13.87;13.61;13.74;3931;7436992;1
2013.03.28;13.79;13.99;13.72;13.85;4636;7984807;1
2013.04.01;13.93;13.96;13.83;13.92;5715;4729361;1
2013.04.02;13.91;13.94;13.79;13.84;5641;6143706;1
2013.04.03;13.81;13.84;13.51;13.54;7391;12841221;1
2013.04.04;13.59;13.70;13.46;13.66;4547;6881648;1
2013.04.05;13.57;13.63;13.43;13.61;6868;7266878;1
2013.04.08;13.62;13.62;13.43;13.46;3667;9558758;1
2013.04.09;13.45;13.54;13.38;13.46;3767;7250869;1
2013.04.10;13.49;13.75;13.48;13.58;5460;9116984;1
2013.04.11;13.58;13.58;13.24;13.39;8124;10153121;1
2013.04.12;13.36;13.64;13.09;13.13;8120;12454985;1
2013.04.15;13.09;13.13;12.71;12.71;6791;7738161;1
2013.04.16;13.07;13.07;12.83;13.02;9277;14131491;1
2013.04.17;12.97;13.02;12.88;13.01;10519;14288098;1
2013.04.18;13.03;13.16;12.97;13.07;6628;9492225;1
2013.04.19;13.16;13.16;12.97;13.16;4220;5204641;1
2013.04.22;13.13;13.13;12.95;13.01;4755;6593474;1
2013.04.23;13.00;13.36;12.98;13.36;6800;6101177;1
2013.04.24;13.32;13.34;13.04;13.04;5207;12020731;1
2013.04.25;13.07;13.24;12.90;12.90;6668;8236958;1
2013.04.26;12.90;12.90;12.75;12.84;4627;8843827;1
2013.04.29;12.94;12.97;12.63;12.85;6140;6047636;1
2013.04.30;12.58;13.79;12.56;13.59;18990;26656002;1
2013.05.02;13.54;13.54;13.27;13.33;10216;13330513;1
2013.05.03;13.44;13.70;13.31;13.59;6893;8530640;1
2013.05.06;13.59;13.72;13.54;13.64;7049;8105375;1
2013.05.07;13.58;13.73;13.57;13.66;4302;5374238;1
2013.05.08;13.66;13.71;13.49;13.52;6162;7117789;1
2013.05.09;13.55;13.95;13.55;13.95;8362;12864746;1
2013.05.10;13.94;14.09;13.79;14.04;9680;9735859;1
2013.05.13;14.09;14.50;14.05;14.06;9204;13904354;1
2013.05.14;14.12;14.37;14.06;14.35;5930;7701139;1
2013.05.15;14.33;14.52;14.25;14.52;6551;8095893;1
2013.05.16;14.40;14.53;14.23;14.23;9446;10079557;1
2013.05.17;14.28;14.37;14.12;14.33;6364;7731158;1
2013.05.20;14.29;14.37;14.15;14.24;4991;7084764;1
2013.05.21;14.30;14.40;14.01;14.19;4702;5869049;1
2013.05.22;14.17;14.19;13.88;14.02;6732;7034741;1
2013.05.23;13.93;14.08;13.79;14.06;7448;7158816;1
2013.05.24;14.09;14.12;13.88;14.03;7075;8008833;1
2013.05.27;14.09;14.09;13.90;13.94;1621;2032226;1
2013.05.28;13.99;14.19;13.95;14.09;5623;6124702;1
2013.05.29;14.07;14.18;13.76;13.78;7555;8034338;1
2013.05.31;13.72;13.72;13.21;13.45;18242;35484806;1
2013.06.03;13.40;13.53;13.22;13.31;7288;7797696;1
2013.06.04;13.40;13.42;12.99;13.07;10113;23048845;1
2013.06.05;13.09;13.09;12.83;13.00;7108;15112076;1
2013.06.06;12.89;13.18;12.89;13.18;7005;19204044;1
2013.06.07;13.05;13.22;12.86;12.98;6648;10547356;1
2013.06.10;12.99;13.18;12.82;12.96;7590;12731633;1
2013.06.11;12.82;12.84;12.56;12.63;6683;14558727;1
2013.06.12;12.81;12.81;12.59;12.63;7218;14124463;1
2013.06.13;12.57;12.67;12.48;12.58;8425;16096655;1
2013.06.14;12.63;13.04;12.61;12.86;9185;23704212;1
2013.06.17;12.91;13.19;12.86;12.93;6019;8495621;1
2013.06.18;12.90;12.97;12.69;12.89;5687;7437477;1
2013.06.19;12.81;12.95;12.50;12.72;6905;11996728;1
2013.06.20;12.53;12.71;12.40;12.66;11940;15162120;1
2013.06.21;12.61;12.95;12.58;12.76;11219;14004915;1
2013.06.24;12.54;12.82;12.49;12.54;8598;10558360;1
2013.06.25;12.60;12.84;12.36;12.79;8249;8003826;1
2013.06.26;12.82;13.11;12.79;13.02;7614;7877256;1
2013.06.27;13.01;13.42;13.01;13.25;7283;7601076;1
2013.06.28;13.23;13.85;12.97;13.71;13171;18322014;1
2013.07.01;13.71;13.89;13.63;13.77;6708;6584973;1
2013.07.02;13.69;13.86;13.34;13.40;8326;8890850;1
2013.07.03;13.33;13.58;13.30;13.30;5242;6726557;1
2013.07.04;13.41;13.51;13.22;13.26;2818;3591183;1
2013.07.05;13.26;13.43;13.23;13.43;7409;6865142;1
2013.07.08;13.46;13.67;13.39;13.49;7027;8506620;1
2013.07.10;13.50;13.79;13.49;13.60;5651;6052651;1
2013.07.11;13.74;13.77;13.53;13.58;5964;6256277;1
2013.07.12;13.54;13.66;13.44;13.48;5106;5263684;1
2013.07.15;13.45;13.71;13.45;13.70;4605;7777179;1
2013.07.16;13.71;13.77;13.42;13.54;3916;3966903;1
2013.07.17;13.60;13.67;13.35;13.46;5427;4870935;1
2013.07.18;13.44;13.50;13.18;13.24;4891;7813198;1
2013.07.19;13.18;13.22;13.08;13.15;3783;3438081;1
2013.07.22;13.18;13.48;13.18;13.42;5046;7531532;1
2013.07.23;13.45;13.58;13.39;13.48;5928;5497821;1
2013.07.24;13.50;13.59;13.26;13.36;5162;5742965;1
2013.07.25;13.34;13.40;13.27;13.40;3604;4385652;1
2013.07.26;13.30;13.49;13.24;13.44;3453;3390062;1
2013.07.29;13.35;13.52;13.26;13.35;3455;4968007;1
2013.07.30;13.35;13.50;13.27;13.48;5079;6644505;1
2013.07.31;13.75;14.16;13.71;14.12;15786;19521723;1
2013.08.01;14.15;14.54;14.15;14.44;12263;15095580;1
2013.08.02;14.37;14.58;14.19;14.35;5664;6429887;1
2013.08.05;14.28;14.31;14.04;14.18;4208;5930076;1
2013.08.06;14.15;14.24;13.96;14.06;8899;12860226;1
2013.08.07;13.99;14.12;13.96;14.01;8864;9653305;1
2013.08.08;14.12;14.14;13.91;14.12;8683;9738361;1
2013.08.09;14.13;14.20;13.93;13.93;6671;8009830;1
2013.08.12;13.99;14.10;13.78;13.93;7777;6798101;1
2013.08.13;13.92;14.20;13.82;14.15;9656;10590366;1
2013.08.14;14.15;14.26;14.08;14.08;12239;13177425;1
2013.08.15;13.98;14.33;13.86;14.15;10132;12527516;1
2013.08.16;14.10;14.39;14.10;14.37;6866;8287494;1
2013.08.19;14.28;14.45;14.17;14.26;7687;8163414;1
2013.08.20;14.13;14.17;13.60;13.64;12152;12728654;1
2013.08.21;13.66;13.82;13.42;13.54;9941;9935476;1
2013.08.22;13.60;13.78;13.50;13.66;8109;8078362;1
2013.08.23;13.63;13.73;13.37;13.59;10595;11422375;1
2013.08.26;13.54;13.54;13.26;13.41;11270;15047528;1
2013.08.27;13.30;13.38;13.10;13.31;12154;10804987;1
2013.08.28;13.32;13.41;13.11;13.22;7892;11190731;1
2013.08.29;13.22;13.72;13.22;13.61;8286;20345212;1
2013.08.30;13.65;13.69;13.28;13.66;12828;17179321;1
2013.09.02;13.73;13.89;13.50;13.83;6603;8792291;1
2013.09.03;13.81;13.83;13.34;13.36;10691;13032829;1
2013.09.04;13.35;13.35;13.17;13.32;7415;7756678;1
2013.09.05;13.32;13.44;13.18;13.44;8948;9902953;1
2013.09.06;13.46;13.58;13.27;13.41;8887;9075960;1
2013.09.09;13.38;13.54;13.32;13.53;15673;16342818;1
2013.09.10;13.53;13.79;13.53;13.79;10054;14558747;1
2013.09.11;13.73;13.94;13.62;13.94;9137;13385547;1
2013.09.12;13.97;13.97;13.76;13.86;8528;8408066;1
2013.09.13;13.79;13.94;13.79;13.88;5053;5409769;1
2013.09.16;14.03;14.03;13.86;14.01;4128;3972397;1
2013.09.17;13.98;14.10;13.95;14.00;6309;7555051;1
2013.09.18;14.00;14.22;13.84;14.20;8908;12683627;1
2013.09.19;14.22;14.38;14.09;14.38;6904;8949377;1
2013.09.20;14.31;14.57;14.17;14.38;9161;11829622;1
2013.09.23;14.34;14.38;14.20;14.30;7650;7453489;1
2013.09.24;14.34;14.38;14.13;14.26;5915;6641513;1
2013.09.25;14.26;14.31;14.14;14.31;4920;5040041;1
2013.09.26;14.39;14.55;14.37;14.48;6739;7696636;1
2013.09.27;14.44;14.55;14.40;14.43;5987;5891062;1
2013.09.30;14.42;14.42;14.05;14.14;7625;10562352;1
2013.10.01;14.23;14.23;13.88;14.16;6472;6324820;1
2013.10.02;14.09;14.15;13.94;14.09;4166;3940886;1
2013.10.03;14.09;14.12;13.82;14.05;4546;6201742;1
2013.10.04;14.03;14.16;13.94;14.11;3818;3428575;1
2013.10.07;14.16;14.16;13.97;14.05;4340;6907166;1
2013.10.08;14.06;14.06;13.73;13.82;6421;7653118;1
2013.10.09;13.88;13.88;13.72;13.85;6171;6118188;1
2013.10.10;13.90;13.96;13.76;13.96;6933;8867339;1
2013.10.11;13.92;14.02;13.82;13.99;5523;6285799;1
2013.10.14;13.90;14.20;13.83;14.08;5800;5273186;1
2013.10.15;14.07;14.29;14.07;14.13;8526;10244166;1
2013.10.16;14.17;14.19;13.88;14.01;7273;8275478;1
2013.10.17;13.97;14.23;13.96;14.19;5492;5862538;1
2013.10.18;14.15;14.31;14.12;14.28;5432;7910773;1
2013.10.21;14.28;14.35;14.11;14.25;5915;6208750;1
2013.10.22;14.31;14.46;14.21;14.39;6537;7263375;1
2013.10.23;14.36;14.36;14.01;14.05;8019;9248580;1
2013.10.24;14.06;14.12;13.92;14.06;4757;4503217;1
2013.10.25;14.09;14.21;13.82;14.14;7766;9750377;1
2013.10.28;14.21;14.21;13.95;14.15;8172;10084568;1
2013.10.29;14.14;14.14;13.92;13.98;5820;6651011;1
2013.10.30;13.98;14.08;13.85;13.93;8020;9403658;1
2013.10.31;13.92;13.92;13.58;13.83;12567;15634899;1
2013.11.01;13.89;13.96;13.75;13.92;9062;10157608;1
2013.11.04;13.96;13.96;13.69;13.81;7140;7759178;1
2013.11.05;13.81;13.81;13.53;13.61;8722;10939573;1
2013.11.06;13.65;13.98;13.65;13.90;15049;15158112;1
2013.11.07;13.90;14.08;13.83;14.06;11932;14733357;1
2013.11.08;14.05;14.52;13.99;14.36;20685;37415961;1
2013.11.11;14.31;14.39;14.08;14.39;14991;7550035;1
2013.11.12;14.31;14.37;13.86;14.11;28809;11570638;1
2013.11.13;14.14;14.22;13.92;14.09;13413;6332292;1
2013.11.14;14.27;14.48;14.10;14.45;17241;14014010;1
2013.11.18;14.34;14.60;14.32;14.60;26946;10714328;1
2013.11.19;14.56;14.72;14.09;14.37;22208;9981103;1
2013.11.21;14.27;14.41;14.19;14.29;16831;7526120;1
2013.11.22;14.27;14.56;14.19;14.44;12192;6110564;1
2013.11.25;14.47;14.55;14.10;14.38;11955;6092157;1
2013.11.26;14.27;14.56;14.23;14.56;16485;10857511;1
2013.11.27;14.55;14.64;14.25;14.53;15859;6032714;1
2013.11.28;14.59;14.59;14.34;14.44;8513;3766664;1
2013.11.29;14.44;14.63;14.37;14.53;11659;5411651;1
2013.12.02;14.39;14.67;14.37;14.48;16202;9400340;1
2013.12.03;14.42;14.47;13.94;14.19;27033;12961183;1
2013.12.04;14.27;14.36;13.73;13.73;17046;23938060;1
2013.12.05;13.92;14.10;13.73;13.94;19721;10762157;1
2013.12.06;14.08;14.14;13.82;13.85;13045;8998815;1
2013.12.09;13.93;14.06;13.76;14.05;17579;12312785;1
2013.12.10;14.02;14.10;13.77;13.90;16974;5960282;1
2013.12.11;13.90;14.07;13.82;13.95;12689;5108758;1
2013.12.12;13.94;14.00;13.67;13.73;13197;6598064;1
2013.12.13;13.81;13.88;13.49;13.57;15203;5952969;1
2013.12.16;13.56;13.78;13.42;13.66;20060;7255050;1
2013.12.17;13.70;13.80;13.46;13.65;20186;6657998;1
2013.12.18;13.72;13.96;13.70;13.81;24257;10417852;1
2013.12.19;14.06;14.10;13.78;14.09;17086;7386527;1
2013.12.20;14.06;14.10;13.91;14.02;10844;6226941;1
2013.12.23;14.06;14.22;14.02;14.12;10677;4837206;1
2013.12.26;14.06;14.17;14.01;14.01;7902;3560140;1
2013.12.27;14.06;14.24;14.01;14.15;13323;5202812;1
2013.12.30;14.23;14.38;14.10;14.33;12088;3835595;1
2014.01.02;14.31;14.48;14.21;14.38;22521;8015814;1
2014.01.03;14.40;14.43;13.98;13.98;23894;24775853;1
2014.01.06;14.02;14.14;13.69;13.90;18209;9329005;1
2014.01.07;14.10;14.39;14.01;14.34;27764;18666495;1
2014.01.08;14.35;14.53;14.26;14.48;19804;13151597;1
2014.01.09;14.44;14.47;14.07;14.14;20618;8792276;1
2014.01.10;14.15;14.25;13.97;14.23;24875;13789788;1
2014.01.13;14.21;14.29;14.09;14.10;14070;5040324;1
2014.01.14;14.09;14.33;14.03;14.27;15785;7089448;1
2014.01.15;14.38;14.44;14.21;14.28;15056;6131378;1
2014.01.16;14.29;14.38;14.06;14.09;16103;5788462;1
2014.01.17;14.13;14.16;13.94;13.97;13003;4744840;1
2014.01.20;13.97;14.11;13.92;14.02;5592;2753442;1
2014.01.21;14.08;14.39;14.00;14.19;14789;7019115;1
2014.01.22;14.28;14.41;14.21;14.39;17766;12108158;1
2014.01.23;14.28;14.48;13.90;13.90;21810;15361821;1
2014.01.24;14.04;14.07;13.52;13.80;28594;13486083;1
2014.01.27;13.81;13.93;13.47;13.47;17939;7500510;1
2014.01.28;13.69;13.86;13.52;13.52;19442;10886026;1
2014.01.29;13.56;13.84;13.29;13.48;20596;10456174;1
2014.01.30;13.49;13.56;13.15;13.33;14837;7519508;1
2014.01.31;13.24;13.60;13.02;13.51;21184;13138173;1
2014.02.03;13.38;13.56;12.94;13.02;26636;13743745;1
2014.02.04;13.10;13.17;12.82;13.08;18358;9218835;1
2014.02.05;13.06;13.09;12.72;12.97;24778;11610161;1
2014.02.06;13.01;13.65;12.92;13.58;20662;13424255;1
2014.02.07;13.50;13.77;13.37;13.76;24122;7406940;1
2014.02.10;13.63;13.73;13.40;13.55;17940;5293076;1
2014.02.11;13.64;13.97;13.57;13.94;20733;7732936;1
2014.02.12;13.94;13.98;13.56;13.56;28481;9601160;1
2014.02.13;13.45;13.71;13.23;13.71;22144;9122469;1
2014.02.14;13.75;14.03;13.71;14.01;16455;12804181;1
2014.02.17;14.00;14.07;13.89;13.91;11393;3887645;1
2014.02.18;13.80;13.92;13.56;13.56;12996;9271468;1
2014.02.19;13.44;13.72;13.35;13.72;18598;7059452;1
2014.02.20;13.68;14.07;13.49;13.88;17630;6780970;1
2014.02.21;13.86;14.16;13.76;13.92;18315;6905940;1
2014.02.24;13.92;14.09;13.74;13.94;15995;5290682;1
2014.02.25;13.82;14.14;13.76;13.94;17820;6892640;1
2014.02.26;14.17;14.27;14.02;14.09;20814;8058631;1
2014.02.27;14.08;14.27;13.99;14.18;17215;6769459;1
2014.02.28;14.19;14.30;13.98;14.18;22640;13355105;1
2014.03.05;14.10;14.27;13.86;14.11;17715;8462576;1
2014.03.06;14.16;14.28;14.04;14.17;22491;7505299;1
2014.03.07;14.18;14.26;14.01;14.07;28185;11863524;1
2014.03.10;14.06;14.07;13.80;14.02;31270;11183211;1
2014.03.11;14.02;14.18;13.86;14.02;26528;7977899;1
2014.03.12;13.94;14.05;13.88;14.04;29394;7608963;1
2014.03.13;14.10;14.12;13.79;13.94;24153;11624881;1
2014.03.14;13.93;13.93;13.74;13.74;20931;7880936;1
2014.03.17;13.81;14.02;13.66;14.00;19882;7596362;1
2014.03.18;13.97;14.12;13.95;14.10;24264;10803480;1
2014.03.19;13.94;14.15;13.81;14.08;29071;10137281;1
2014.03.20;14.01;14.12;13.91;14.07;23611;8913744;1
2014.03.21;13.97;14.39;13.97;13.99;24594;13430159;1
2014.03.24;14.05;14.13;13.97;14.07;27301;8719738;1
2014.03.25;14.17;14.18;13.95;14.06;17651;6957880;1
2014.03.26;14.12;14.16;13.94;13.98;24069;9429972;1
2014.03.27;14.03;14.32;14.02;14.32;29943;14045628;1
2014.03.28;14.29;14.40;14.18;14.23;22924;9565547;1
2014.03.31;14.28;14.34;14.14;14.23;29035;12160099;1
2014.04.01;14.20;14.36;14.11;14.36;16439;8461981;1
2014.04.02;14.39;14.61;14.28;14.53;21162;10003395;1
2014.04.03;14.55;14.70;14.41;14.54;24146;10795283;1
2014.04.04;14.67;14.72;14.26;14.30;30161;13670396;1
2014.04.07;14.48;14.50;14.22;14.30;35307;13250775;1
2014.04.08;14.43;14.43;14.11;14.23;31781;17897136;1
2014.04.09;14.20;14.32;14.06;14.21;22173;8038328;1
2014.04.10;14.20;14.37;14.16;14.37;25184;11265666;1
2014.04.11;14.29;14.72;14.19;14.72;21225;9646089;1
2014.04.14;14.70;14.78;14.54;14.70;15837;5702321;1
2014.04.15;14.55;14.67;14.34;14.67;21670;8320692;1
2014.04.16;14.67;14.80;14.55;14.80;22161;12181402;1
2014.04.17;14.79;14.86;14.64;14.71;36805;10658593;1
2014.04.22;14.67;15.09;14.66;15.09;25467;10891932;1
2014.04.23;15.05;15.05;14.82;14.92;17118;6276962;1
2014.04.24;14.97;14.98;14.56;14.72;20290;8668105;1
2014.04.25;14.70;14.76;14.48;14.61;17685;7589651;1
2014.04.28;14.54;14.70;14.51;14.59;17847;8418337;1
2014.04.29;14.73;14.77;14.49;14.53;24684;10024500;1
2014.04.30;14.05;14.14;13.70;13.80;59396;39074500;1
2014.05.02;13.71;13.87;13.50;13.55;66115;34123900;1
2014.05.05;13.65;14.04;13.56;13.97;27040;15801700;1
2014.05.06;13.99;14.15;13.79;14.10;38607;15107400;1
2014.05.07;14.05;14.07;13.66;13.80;29015;13835300;1
2014.05.08;13.82;13.94;13.73;13.80;19421;8708300;1
2014.05.09;13.80;14.04;13.71;13.99;19289;11118400;1
2014.05.12;14.07;14.15;13.99;14.12;21251;7254900;1
2014.05.13;14.10;14.42;13.93;14.05;31605;16893900;1
2014.05.14;14.11;14.22;14.04;14.14;20306;7450400;1
2014.05.15;14.05;14.10;13.88;13.97;11991;4994300;1
2014.05.16;14.00;14.11;13.82;14.01;18761;8085100;1
2014.05.19;14.04;14.04;13.80;13.96;21779;7718000;1
2014.05.20;13.90;14.14;13.76;13.80;29093;10321600;1
2014.05.21;13.83;13.99;13.76;13.97;38784;10919000;1
2014.05.22;13.92;14.15;13.92;14.15;13282;7596500;1
2014.05.23;14.10;14.12;14.00;14.04;8517;3824500;1
2014.05.26;14.10;14.11;13.94;14.10;7918;3452800;1
2014.05.27;14.12;14.12;13.59;13.65;27057;11266600;1
2014.05.28;13.71;13.76;13.54;13.67;15731;8305000;1
2014.05.29;13.71;13.74;13.57;13.67;12092;5239800;1
2014.05.30;13.60;13.73;13.43;13.43;26708;14073400;1
2014.06.02;13.49;13.82;13.46;13.80;25877;11608000;1
2014.06.03;13.79;13.90;13.71;13.84;21024;11339700;1
2014.06.04;13.79;13.82;13.61;13.72;13625;7939200;1
2014.06.05;13.74;13.82;13.50;13.61;14066;7760400;1
2014.06.06;13.82;13.88;13.70;13.80;17678;13288600;1
2014.06.09;13.79;13.93;13.73;13.88;24835;12879700;1
2014.06.10;13.74;13.88;13.69;13.82;22740;13701200;1
2014.06.11;13.91;13.97;13.54;13.61;34369;16183200;1
2014.06.13;13.63;13.70;13.36;13.42;22613;10169100;1
2014.06.16;13.47;13.54;13.25;13.25;22138;12111900;1
2014.06.17;13.27;13.32;13.07;13.16;12267;5510900;1
2014.06.18;13.23;13.51;13.21;13.51;26390;9907800;1
2014.06.20;13.49;13.54;13.41;13.54;12975;6985000;1
2014.06.23;13.51;13.58;13.24;13.25;11607;6515600;1
2014.06.24;13.26;13.31;13.18;13.19;15802;11901000;1
2014.06.25;13.21;13.33;13.13;13.13;22276;9250400;1
2014.06.26;13.22;13.33;13.13;13.27;12860;8422800;1
2014.06.27;13.24;13.31;13.12;13.16;14486;6129500;1
2014.06.30;13.14;13.34;13.12;13.34;23460;10250200;1
2014.07.01;13.36;13.57;13.30;13.57;19382;7854300;1
2014.07.02;13.54;13.54;13.39;13.54;24300;9269800;1
2014.07.03;13.43;13.80;13.40;13.80;13465;9670600;1
2014.07.04;13.77;13.85;13.60;13.82;4659;2809800;1
2014.07.07;13.76;13.76;13.56;13.62;18543;7203200;1
2014.07.08;13.61;13.65;13.48;13.60;12389;5198000;1
2014.07.10;13.58;13.74;13.25;13.27;27769;30037700;1
2014.07.11;13.25;13.33;13.22;13.29;17148;10038700;1
2014.07.14;13.43;13.43;13.12;13.21;43567;16350400;1
2014.07.15;13.23;13.30;13.14;13.30;23234;14906700;1
2014.07.16;13.33;13.60;13.29;13.56;27770;12139000;1
2014.07.17;13.54;13.82;13.49;13.71;25040;11437900;1
2014.07.18;13.80;14.08;13.77;14.08;35617;19492400;1
2014.07.21;14.04;14.29;13.98;14.23;17605;9727100;1
2014.07.22;14.24;14.24;14.02;14.11;12202;8545500;1
2014.07.23;13.97;14.12;13.88;13.94;15514;7455200;1
2014.07.24;14.01;14.19;13.98;14.15;11596;5548100;1
2014.07.25;14.17;14.21;14.03;14.05;31157;12614000;1
2014.07.28;14.09;14.15;13.93;13.93;17095;8542800;1
2014.07.29;13.93;14.16;13.86;14.01;13308;5431800;1
2014.07.30;14.10;14.13;13.99;14.01;13314;7080300;1
2014.07.31;13.71;13.77;13.34;13.39;38619;20091800;1
2014.08.01;13.40;13.47;13.28;13.38;25955;10318800;1
2014.08.04;13.40;13.44;13.17;13.39;25377;11107500;1
2014.08.05;13.34;13.37;13.05;13.10;23777;11689200;1
2014.08.06;13.11;13.32;12.82;13.21;36677;25223000;1
2014.08.07;13.28;13.40;13.24;13.28;16031;9835500;1
2014.08.08;13.22;13.41;13.20;13.41;22777;13860500;1
2014.08.11;13.51;13.60;13.40;13.56;21520;8922300;1
2014.08.12;13.47;13.62;13.41;13.52;17552;6140200;1
2014.08.13;13.52;13.61;13.18;13.40;36424;15054500;1
2014.08.14;13.32;13.43;13.28;13.43;18192;7121800;1
2014.08.15;13.51;13.62;13.34;13.58;19083;9714500;1
2014.08.18;13.66;13.80;13.59;13.79;23781;15492000;1
2014.08.19;13.83;13.97;13.73;13.93;23989;20017500;1
2014.08.20;13.87;14.05;13.85;13.99;15252;8076100;1
2014.08.21;13.97;14.05;13.75;13.93;16941;10371600;1
2014.08.22;13.86;13.97;13.77;13.88;23735;10646200;1
2014.08.25;14.00;14.28;13.93;14.20;20734;9725000;1
2014.08.26;14.24;14.34;14.01;14.14;19434;9001400;1
2014.08.27;14.23;14.23;14.05;14.14;21916;13134700;1
2014.08.28;14.05;14.22;13.90;13.95;32620;11740600;1
2014.08.29;14.10;14.10;13.87;13.93;22664;21433200;1
2014.09.01;14.03;14.09;13.62;13.64;17078;8296700;1
2014.09.02;13.71;13.80;13.53;13.64;40219;11694500;1
2014.09.03;13.64;13.92;13.64;13.87;26945;9598200;1
2014.09.04;13.81;13.97;13.71;13.97;24604;9953600;1
2014.09.05;13.93;13.99;13.67;13.67;12362;7072700;1
2014.09.08;13.84;13.87;13.45;13.46;26608;11140200;1
2014.09.09;13.34;13.48;13.30;13.41;36874;13817200;1
2014.09.10;13.31;13.61;13.27;13.61;27297;10823400;1
2014.09.11;13.67;13.78;13.50;13.50;17234;9153200;1
2014.09.12;13.33;13.67;13.22;13.22;30506;16301300;1
2014.09.15;13.28;13.71;13.26;13.71;26804;10727700;1
2014.09.16;13.71;14.11;13.67;13.87;45502;16317600;1
2014.09.17;13.97;14.02;13.59;13.63;29939;13526100;1
